2026-06-12 16:39:24 | INFO | china_index_job | starting download China market index data.
2026-06-12 16:40:34 | INFO | china_index_job | starting download China market index data.
2026-06-12 16:43:54 | INFO | china_index_job | starting download China market index data.
2026-06-12 16:44:31 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-13 00:01:52 | INFO | china_index_job | starting download China market index data.
2026-06-13 00:02:27 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-15 17:39:35 | INFO | china_index_job | starting download China market index data.
2026-06-15 17:40:01 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-16 10:58:14 | INFO | china_index_job | starting download China market index data.
2026-06-16 10:58:34 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-16 11:00:07 | INFO | china_index_job | starting download China market index data.
2026-06-16 11:00:37 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-17 10:35:40 | INFO | china_index_job | starting download China market index data.
2026-06-17 10:36:39 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-18 17:11:23 | INFO | china_index_job | starting download China market index data.
2026-06-18 17:13:04 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-19 14:01:51 | INFO | china_index_job | starting download China market index data.
2026-06-19 14:02:27 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-24 14:30:02 | INFO | china_index_job | starting download China market index data.
2026-06-24 14:30:32 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-24 14:51:45 | INFO | china_index_job | starting download China market index data.
2026-06-24 14:52:08 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-27 11:17:51 | INFO | china_index_job | starting download China market index data.
2026-06-27 11:18:40 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-27 15:19:29 | INFO | china_index_job | starting download China market index data.
2026-06-27 15:19:56 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-29 18:04:24 | INFO | china_index_job | starting download China market index data.
2026-06-29 18:05:14 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-30 11:15:27 | INFO | china_index_job | starting download China market index data.
2026-06-30 11:15:57 | INFO | china_index_job | All of China market index data has been downloaded.
2026-06-30 11:20:22 | INFO | china_index_job | starting download China market index data.
2026-06-30 11:20:56 | INFO | china_index_job | All of China market index data has been downloaded.
2026-07-02 01:40:34 | INFO | china_index_job | starting download China market index data.
2026-07-02 01:40:58 | INFO | china_index_job | All of China market index data has been downloaded.
